,date,2_yr,10_yr,30_yr
1,2004-01-05,1.94,4.38,
2,2004-01-06,1.95,4.41,
3,2004-01-07,1.84,4.29,
4,2004-01-08,1.84,4.27,
5,2004-01-09,1.85,4.27,
6,2004-01-12,1.68,4.11,
7,2004-01-13,1.68,4.11,
8,2004-01-14,1.63,4.05,
9,2004-01-15,1.65,4.01,
10,2004-01-16,1.67,3.99,
11,2004-01-20,1.7,4.04,
12,2004-01-21,1.69,4.08,
13,2004-01-22,1.69,4.05,
14,2004-01-23,1.66,3.99,
15,2004-01-26,1.71,4.09,
16,2004-01-27,1.75,4.16,
17,2004-01-28,1.7,4.11,
18,2004-01-29,1.87,4.22,
19,2004-01-30,1.88,4.22,
20,2004-02-02,1.84,4.16,
21,2004-02-03,1.83,4.18,
22,2004-02-04,1.78,4.13,
23,2004-02-05,1.8,4.15,
24,2004-02-06,1.85,4.2,
25,2004-02-09,1.77,4.12,
26,2004-02-10,1.76,4.09,
27,2004-02-11,1.82,4.13,
28,2004-02-12,1.73,4.05,
29,2004-02-13,1.75,4.1,
30,2004-02-17,1.7,4.05,
31,2004-02-18,1.7,4.05,
32,2004-02-19,1.72,4.05,
33,2004-02-20,1.7,4.05,
34,2004-02-23,1.75,4.1,
35,2004-02-24,1.69,4.05,
36,2004-02-25,1.69,4.04,
37,2004-02-26,1.67,4.02,
38,2004-02-27,1.69,4.05,
39,2004-03-01,1.66,3.99,
40,2004-03-02,1.67,4.0,
41,2004-03-03,1.74,4.05,
42,2004-03-04,1.74,4.07,
43,2004-03-05,1.73,4.04,
44,2004-03-08,1.57,3.85,
45,2004-03-09,1.52,3.78,
46,2004-03-10,1.51,3.73,
47,2004-03-11,1.54,3.74,
48,2004-03-12,1.52,3.74,
49,2004-03-15,1.54,3.78,
50,2004-03-16,1.56,3.78,
51,2004-03-17,1.51,3.7,
52,2004-03-18,1.53,3.71,
53,2004-03-19,1.55,3.76,
54,2004-03-22,1.56,3.8,
55,2004-03-23,1.52,3.74,
56,2004-03-24,1.52,3.73,
57,2004-03-25,1.5,3.73,
58,2004-03-26,1.51,3.75,
59,2004-03-29,1.59,3.85,
60,2004-03-30,1.63,3.91,
61,2004-03-31,1.63,3.91,
62,2004-04-01,1.6,3.86,
63,2004-04-02,1.65,3.91,
64,2004-04-05,1.86,4.15,
65,2004-04-06,1.91,4.24,
66,2004-04-07,1.86,4.19,
67,2004-04-08,1.87,4.19,
68,2004-04-12,1.88,4.21,
69,2004-04-13,1.91,4.25,
70,2004-04-14,2.01,4.35,
71,2004-04-15,2.13,4.4,
72,2004-04-16,2.1,4.42,
73,2004-04-19,2.03,4.37,
74,2004-04-20,2.07,4.39,
75,2004-04-21,2.11,4.43,
76,2004-04-22,2.22,4.45,
77,2004-04-23,2.15,4.4,
78,2004-04-26,2.29,4.48,
79,2004-04-27,2.28,4.46,
80,2004-04-28,2.21,4.43,
81,2004-04-29,2.3,4.5,
82,2004-04-30,2.34,4.55,
83,2004-05-03,2.31,4.53,
84,2004-05-04,2.34,4.53,
85,2004-05-05,2.32,4.56,
86,2004-05-06,2.34,4.61,
87,2004-05-07,2.39,4.63,
88,2004-05-10,2.64,4.79,
89,2004-05-11,2.61,4.81,
90,2004-05-12,2.61,4.79,
91,2004-05-13,2.62,4.83,
92,2004-05-14,2.67,4.85,
93,2004-05-17,2.59,4.79,
94,2004-05-18,2.51,4.7,
95,2004-05-19,2.58,4.74,
96,2004-05-20,2.61,4.79,
97,2004-05-21,2.55,4.72,
98,2004-05-24,2.6,4.76,
99,2004-05-25,2.59,4.75,
100,2004-05-26,2.58,4.73,
101,2004-05-27,2.52,4.67,
102,2004-05-28,2.46,4.6,
103,2004-06-01,2.54,4.66,
104,2004-06-02,2.6,4.71,
105,2004-06-03,2.65,4.74,
106,2004-06-04,2.63,4.71,
107,2004-06-07,2.7,4.78,
108,2004-06-08,2.67,4.78,
109,2004-06-09,2.73,4.78,
110,2004-06-10,2.79,4.82,
111,2004-06-14,2.81,4.81,
112,2004-06-15,2.97,4.89,
113,2004-06-16,2.77,4.69,
114,2004-06-17,2.84,4.74,
115,2004-06-18,2.81,4.71,
116,2004-06-21,2.81,4.72,
117,2004-06-22,2.8,4.7,
118,2004-06-23,2.8,4.72,
119,2004-06-24,2.78,4.71,
120,2004-06-25,2.74,4.66,
121,2004-06-28,2.74,4.66,
122,2004-06-29,2.86,4.76,
123,2004-06-30,2.83,4.7,
124,2004-07-01,2.7,4.62,
125,2004-07-02,2.64,4.57,
126,2004-07-06,2.54,4.48,
127,2004-07-07,2.56,4.49,
128,2004-07-08,2.56,4.5,
129,2004-07-09,2.55,4.49,
130,2004-07-12,2.55,4.49,
131,2004-07-13,2.53,4.46,
132,2004-07-14,2.58,4.5,
133,2004-07-15,2.62,4.5,
134,2004-07-16,2.64,4.5,
135,2004-07-19,2.54,4.38,
136,2004-07-20,2.56,4.38,
137,2004-07-21,2.67,4.47,
138,2004-07-22,2.71,4.5,
139,2004-07-23,2.69,4.48,
140,2004-07-26,2.69,4.45,
141,2004-07-27,2.75,4.49,
142,2004-07-28,2.82,4.62,
143,2004-07-29,2.78,4.61,
144,2004-07-30,2.75,4.6,
145,2004-08-02,2.68,4.5,
146,2004-08-03,2.66,4.48,
147,2004-08-04,2.66,4.45,
148,2004-08-05,2.66,4.45,
149,2004-08-06,2.64,4.43,
150,2004-08-09,2.4,4.24,
151,2004-08-10,2.45,4.28,
152,2004-08-11,2.55,4.32,
153,2004-08-12,2.54,4.3,
154,2004-08-13,2.52,4.27,
155,2004-08-16,2.47,4.22,
156,2004-08-17,2.51,4.26,
157,2004-08-18,2.44,4.21,
158,2004-08-19,2.44,4.23,
159,2004-08-20,2.43,4.22,
160,2004-08-23,2.46,4.24,
161,2004-08-24,2.5,4.28,
162,2004-08-25,2.5,4.28,
163,2004-08-26,2.51,4.26,
164,2004-08-27,2.48,4.22,
165,2004-08-30,2.48,4.23,
166,2004-08-31,2.47,4.19,
167,2004-09-01,2.41,4.13,
168,2004-09-02,2.41,4.13,
169,2004-09-03,2.46,4.2,
170,2004-09-07,2.61,4.3,
171,2004-09-08,2.58,4.26,
172,2004-09-09,2.5,4.18,
173,2004-09-10,2.5,4.22,
174,2004-09-13,2.5,4.19,
175,2004-09-14,2.5,4.16,
176,2004-09-15,2.47,4.15,
177,2004-09-16,2.51,4.18,
178,2004-09-17,2.44,4.08,
179,2004-09-20,2.53,4.14,
180,2004-09-21,2.46,4.07,
181,2004-09-22,2.49,4.05,
182,2004-09-23,2.5,4.0,
183,2004-09-24,2.57,4.02,
184,2004-09-27,2.62,4.04,
185,2004-09-28,2.59,4.01,
186,2004-09-29,2.55,4.02,
187,2004-09-30,2.61,4.1,
188,2004-10-01,2.63,4.14,
189,2004-10-04,2.63,4.21,
190,2004-10-05,2.65,4.19,
191,2004-10-06,2.65,4.18,
192,2004-10-07,2.7,4.23,
193,2004-10-08,2.72,4.26,
194,2004-10-12,2.61,4.15,
195,2004-10-13,2.56,4.12,
196,2004-10-14,2.53,4.09,
197,2004-10-15,2.48,4.03,
198,2004-10-18,2.53,4.07,
199,2004-10-19,2.55,4.07,
200,2004-10-20,2.57,4.07,
201,2004-10-21,2.53,4.01,
202,2004-10-22,2.57,4.01,
203,2004-10-25,2.55,4.0,
204,2004-10-26,2.54,3.99,
205,2004-10-27,2.54,4.01,
206,2004-10-28,2.63,4.11,
207,2004-10-29,2.59,4.09,
208,2004-11-01,2.56,4.05,
209,2004-11-02,2.61,4.11,
210,2004-11-03,2.6,4.1,
211,2004-11-04,2.6,4.09,
212,2004-11-05,2.63,4.1,
213,2004-11-08,2.8,4.21,
214,2004-11-09,2.8,4.22,
215,2004-11-10,2.8,4.22,
216,2004-11-12,2.82,4.25,
217,2004-11-15,2.86,4.2,
218,2004-11-16,2.89,4.2,
219,2004-11-17,2.91,4.21,
220,2004-11-18,2.85,4.14,
221,2004-11-19,2.86,4.12,
222,2004-11-22,2.95,4.2,
223,2004-11-23,2.95,4.18,
224,2004-11-24,2.98,4.19,
225,2004-11-26,3.01,4.2,
226,2004-11-29,3.03,4.24,
227,2004-11-30,3.07,4.34,
228,2004-12-01,3.02,4.36,
229,2004-12-02,3.01,4.38,
230,2004-12-03,3.04,4.4,
231,2004-12-06,2.94,4.27,
232,2004-12-07,2.93,4.24,
233,2004-12-08,2.95,4.23,
234,2004-12-09,2.91,4.14,
235,2004-12-10,2.93,4.19,
236,2004-12-13,2.95,4.16,
237,2004-12-14,2.98,4.16,
238,2004-12-15,2.99,4.14,
239,2004-12-16,2.97,4.09,
240,2004-12-17,3.01,4.19,
241,2004-12-20,3.03,4.21,
242,2004-12-21,3.06,4.21,
243,2004-12-22,3.05,4.18,
244,2004-12-23,3.04,4.21,
245,2004-12-27,3.02,4.23,
246,2004-12-28,3.07,4.3,
247,2004-12-29,3.08,4.31,
248,2004-12-30,3.12,4.33,
249,2004-12-31,3.1,4.27,
250,2005-01-03,3.08,4.24,
251,2005-01-04,3.1,4.23,
252,2005-01-05,3.2,4.29,
253,2005-01-06,3.22,4.29,
254,2005-01-07,3.18,4.29,
255,2005-01-10,3.2,4.29,
256,2005-01-11,3.23,4.29,
257,2005-01-12,3.24,4.26,
258,2005-01-13,3.22,4.25,
259,2005-01-14,3.21,4.2,
260,2005-01-18,3.24,4.23,
261,2005-01-19,3.26,4.21,
262,2005-01-20,3.26,4.2,
263,2005-01-21,3.21,4.17,
264,2005-01-24,3.16,4.16,
265,2005-01-25,3.2,4.14,
266,2005-01-26,3.23,4.2,
267,2005-01-27,3.27,4.21,
268,2005-01-28,3.28,4.22,
269,2005-01-31,3.25,4.16,
270,2005-02-01,3.29,4.14,
271,2005-02-02,3.29,4.15,
272,2005-02-03,3.32,4.15,
273,2005-02-04,3.34,4.18,
274,2005-02-07,3.29,4.09,
275,2005-02-08,3.31,4.07,
276,2005-02-09,3.33,4.05,
277,2005-02-10,3.24,4.0,
278,2005-02-11,3.29,4.07,
279,2005-02-14,3.34,4.1,
280,2005-02-15,3.38,4.08,
281,2005-02-16,3.37,4.1,
282,2005-02-17,3.41,4.16,
283,2005-02-18,3.38,4.19,
284,2005-02-22,3.45,4.27,
285,2005-02-23,3.46,4.29,
286,2005-02-24,3.46,4.27,
287,2005-02-25,3.52,4.29,
288,2005-02-28,3.54,4.27,
289,2005-03-01,3.59,4.36,
290,2005-03-02,3.59,4.38,
291,2005-03-03,3.57,4.38,
292,2005-03-04,3.59,4.39,
293,2005-03-07,3.57,4.32,
294,2005-03-08,3.61,4.31,
295,2005-03-09,3.62,4.38,
296,2005-03-10,3.66,4.52,
297,2005-03-11,3.68,4.48,
298,2005-03-14,3.73,4.56,
299,2005-03-15,3.75,4.52,
300,2005-03-16,3.75,4.54,
301,2005-03-17,3.72,4.52,
302,2005-03-18,3.7,4.47,
303,2005-03-21,3.72,4.51,
304,2005-03-22,3.72,4.53,
305,2005-03-23,3.86,4.63,
306,2005-03-24,3.84,4.61,
307,2005-03-28,3.88,4.6,
308,2005-03-29,3.9,4.64,
309,2005-03-30,3.87,4.6,
310,2005-03-31,3.86,4.56,
311,2005-04-01,3.8,4.5,
312,2005-04-04,3.75,4.46,
313,2005-04-05,3.74,4.47,
314,2005-04-06,3.75,4.48,
315,2005-04-07,3.7,4.44,
316,2005-04-08,3.72,4.49,
317,2005-04-11,3.77,4.5,
318,2005-04-12,3.75,4.45,
319,2005-04-13,3.71,4.38,
320,2005-04-14,3.66,4.38,
321,2005-04-15,3.6,4.37,
322,2005-04-18,3.54,4.27,
323,2005-04-19,3.55,4.27,
324,2005-04-20,3.5,4.21,
325,2005-04-21,3.52,4.22,
326,2005-04-22,3.65,4.32,
327,2005-04-25,3.62,4.26,
328,2005-04-26,3.64,4.26,
329,2005-04-27,3.67,4.28,
330,2005-04-28,3.64,4.25,
331,2005-04-29,3.59,4.19,
332,2005-05-02,3.66,4.21,
333,2005-05-03,3.64,4.21,
334,2005-05-04,3.68,4.21,
335,2005-05-05,3.63,4.2,
336,2005-05-06,3.58,4.19,
337,2005-05-09,3.73,4.28,
338,2005-05-10,3.76,4.29,
339,2005-05-11,3.69,4.23,
340,2005-05-12,3.68,4.21,
341,2005-05-13,3.66,4.18,
342,2005-05-16,3.61,4.12,
343,2005-05-17,3.61,4.13,
344,2005-05-18,3.61,4.12,
345,2005-05-19,3.56,4.07,
346,2005-05-20,3.64,4.11,
347,2005-05-23,3.69,4.13,
348,2005-05-24,3.65,4.07,
349,2005-05-25,3.61,4.04,
350,2005-05-26,3.61,4.08,
351,2005-05-27,3.64,4.08,
352,2005-05-31,3.64,4.08,
353,2005-06-01,3.6,4.0,
354,2005-06-02,3.5,3.91,
355,2005-06-03,3.52,3.89,
356,2005-06-06,3.57,3.98,
357,2005-06-07,3.59,3.96,
358,2005-06-08,3.57,3.92,
359,2005-06-09,3.6,3.95,
360,2005-06-10,3.64,3.98,
361,2005-06-13,3.71,4.05,
362,2005-06-14,3.71,4.09,
363,2005-06-15,3.71,4.13,
364,2005-06-16,3.72,4.12,
365,2005-06-17,3.7,4.09,
366,2005-06-20,3.72,4.09,
367,2005-06-21,3.72,4.11,
368,2005-06-22,3.71,4.06,
369,2005-06-23,3.62,3.95,
370,2005-06-24,3.63,3.96,
371,2005-06-27,3.59,3.92,
372,2005-06-28,3.6,3.9,
373,2005-06-29,3.65,3.97,
374,2005-06-30,3.65,3.99,
375,2005-07-01,3.66,3.94,
376,2005-07-05,3.76,4.06,
377,2005-07-06,3.79,4.11,
378,2005-07-07,3.77,4.08,
379,2005-07-08,3.71,4.05,
380,2005-07-11,3.78,4.11,
381,2005-07-12,3.81,4.11,
382,2005-07-13,3.82,4.15,
383,2005-07-14,3.84,4.17,
384,2005-07-15,3.86,4.19,
385,2005-07-18,3.86,4.18,
386,2005-07-19,3.89,4.22,
387,2005-07-20,3.88,4.2,
388,2005-07-21,3.9,4.17,
389,2005-07-22,3.96,4.28,
390,2005-07-25,3.92,4.23,
391,2005-07-26,3.95,4.25,
392,2005-07-27,3.95,4.24,
393,2005-07-28,3.99,4.27,
394,2005-07-29,3.96,4.2,
395,2005-08-01,4.02,4.28,
396,2005-08-02,4.04,4.32,
397,2005-08-03,4.06,4.34,
398,2005-08-04,4.02,4.3,
399,2005-08-05,4.04,4.32,
400,2005-08-08,4.11,4.4,
401,2005-08-09,4.16,4.42,
402,2005-08-10,4.13,4.41,
403,2005-08-11,4.13,4.4,
404,2005-08-12,4.1,4.32,
405,2005-08-15,4.05,4.24,
406,2005-08-16,4.08,4.27,
407,2005-08-17,4.03,4.23,
408,2005-08-18,4.07,4.28,
409,2005-08-19,4.01,4.21,
410,2005-08-22,4.03,4.21,
411,2005-08-23,4.03,4.22,
412,2005-08-24,4.01,4.2,
413,2005-08-25,3.99,4.19,
414,2005-08-26,4.0,4.18,
415,2005-08-29,4.06,4.2,
416,2005-08-30,4.06,4.2,
417,2005-08-31,3.97,4.16,
418,2005-09-01,3.84,4.02,
419,2005-09-02,3.72,4.02,
420,2005-09-06,3.75,4.03,
421,2005-09-07,3.8,4.09,
422,2005-09-08,3.87,4.15,
423,2005-09-09,3.87,4.15,
424,2005-09-12,3.88,4.14,
425,2005-09-13,3.92,4.18,
426,2005-09-14,3.88,4.14,
427,2005-09-15,3.9,4.17,
428,2005-09-16,3.9,4.22,
429,2005-09-19,3.97,4.26,
430,2005-09-20,3.93,4.25,
431,2005-09-21,4.0,4.26,
432,2005-09-22,3.96,4.19,
433,2005-09-23,3.95,4.19,
434,2005-09-26,4.02,4.25,
435,2005-09-27,4.07,4.3,
436,2005-09-28,4.08,4.3,
437,2005-09-29,4.09,4.26,
438,2005-09-30,4.13,4.29,
439,2005-10-03,4.18,4.34,
440,2005-10-04,4.21,4.39,
441,2005-10-05,4.22,4.38,
442,2005-10-06,4.21,4.36,
443,2005-10-07,4.2,4.37,
444,2005-10-11,4.18,4.35,
445,2005-10-12,4.22,4.39,
446,2005-10-13,4.24,4.45,
447,2005-10-14,4.24,4.48,
448,2005-10-17,4.27,4.48,
449,2005-10-18,4.29,4.5,
450,2005-10-19,4.27,4.49,
451,2005-10-20,4.25,4.47,
452,2005-10-21,4.27,4.46,
453,2005-10-24,4.22,4.39,
454,2005-10-25,4.25,4.45,
455,2005-10-26,4.34,4.54,
456,2005-10-27,4.38,4.6,
457,2005-10-28,4.36,4.57,
458,2005-10-31,4.4,4.58,
459,2005-11-01,4.4,4.57,
460,2005-11-02,4.42,4.58,
461,2005-11-03,4.43,4.61,
462,2005-11-04,4.47,4.65,
